448 4.96556e+06 22276.8
449 4.98786e+06 22326.7
450 5.01021e+06 22376.7
451 5.03261e+06 22426.7
452 5.05506e+06 22476.7
453 5.07757e+06 22526.6
454 5.10012e+06 22576.6
455 5.12272e+06 22626.6
456 5.14537e+06 22676.5
457 5.16807e+06 22726.5
458 5.19082e+06 22776.5
459 5.21363e+06 22826.4
460 5.23648e+06 22876.4
461 5.25938e+06 22926.4
462 5.28233e+06 22976.3
463 5.30533e+06 23026.3
464 5.32838e+06 23076.3
465 5.35148e+06 23126.3
466 5.37463e+06 23176.2
467 5.39784e+06 23226.2
468 5.42109e+06 23276.2
469 5.44439e+06 23326.1
470 5.46774e+06 23376.1
471 5.49114e+06 23426.1
472 5.51459e+06 23476
473 5.53809e+06 23526
474 5.56164e+06 23576
475 5.58524e+06 23625.9
476 5.6089e+06 23675.9
477 5.6326e+06 23725.9
478 5.65635e+06 23775.9
479 5.68015e+06 23825.8
480 5.704e+06 23875.8
481 5.7279e+06 23925.8
482 5.75185e+06 23975.7
483 5.77585e+06 24025.7
484 5.7999e+06 24075.7
485 5.824e+06 24125.6
486 5.84815e+06 24175.6
487 5.87235e+06 24225.6
488 5.8966e+06 24275.5
489 5.9209e+06 24325.5
490 5.94526e+06 24375.5
491 5.96966e+06 24425.4
492 5.99411e+06 24475.4
493 6.01861e+06 24525.4
494 6.04316e+06 24575.3
495 6.06776e+06 24625.3
496 6.09241e+06 24675.3
497 6.11711e+06 24725.2
498 6.14186e+06 24775.2
499 6.16666e+06 24825.2
500 6.19151e+06 24875.1
501 6.21641e+06 24925.1
502 6.24136e+06 24975.1
503 6.26636e+06 25025
504 6.29141e+06 25075
505 6.31651e+06 25125
506 6.34166e+06 25174.9
507 6.36686e+06 25224.9
508 6.39211e+06 25274.9
509 6.41741e+06 25324.8
510 6.44276e+06 25374.8
511 6.46816e+06 25424.8
512 6.49361e+06 25474.7
513 6.51911e+06 25524.7
514 6.54466e+06 25574.7
515 6.57026e+06 25624.6
516 6.59591e+06 25674.6
517 6.62161e+06 25724.6
518 6.64735e+06 25774.5
519 6.67315e+06 25824.5
520 6.699e+06 25874.4
521 6.7249e+06 25924.4
522 6.75085e+06 25974.4
523 6.77685e+06 26024.3
524 6.8029e+06 26074.3
525 6.829e+06 26124.3
526 6.85515e+06 26174.2
527 6.88135e+06 26224.2
528 6.9076e+06 26274.2
529 6.9339e+06 26324.1
530 6.96025e+06 26374.1
531 6.98665e+06 26424.1
532 7.01309e+06 26474
533 7.03959e+06 26524
534 7.06614e+06 26573.9
535 7.09274e+06 26623.9
536 7.11939e+06 26673.9
537 7.14609e+06 26723.8
538 7.17284e+06 26773.8
539 7.19964e+06 26823.8
540 7.22649e+06 26873.7
541 7.25338e+06 26923.7
542 7.28033e+06 26973.7
543 7.30733e+06 27023.6
544 7.33438e+06 27073.6
545 7.36148e+06 27123.5
546 7.38863e+06 27173.5
547 7.41583e+06 27223.5
548 7.44307e+06 27273.4
549 7.47037e+06 27323.4
550 7.49772e+06 27373.3
551 7.52512e+06 27423.3
552 7.55257e+06 27473.3
553 7.58007e+06 27523.2
554 7.60761e+06 27573.2
555 7.63521e+06 27623.2
556 7.66286e+06 27673.1
557 7.69056e+06 27723.1
558 7.71831e+06 27773
559 7.7461e+06 27823
560 7.77395e+06 27873
561 7.80185e+06 27922.9
562 7.8298e+06 27972.9
563 7.8578e+06 28022.8
564 7.88584e+06 28072.8
565 7.91394e+06 28122.8
566 7.94209e+06 28172.7
567 7.97029e+06 28222.7
568 7.99854e+06 28272.6
569 8.02683e+06 28322.6
570 8.05518e+06 28372.6
571 8.08358e+06 28422.5
572 8.11203e+06 28472.5
573 8.14052e+06 28522.5
574 8.16907e+06 28572.4
575 8.19767e+06 28622.4
576 8.22632e+06 28672.3
577 8.25501e+06 28722.3
578 8.28376e+06 28772.3
579 8.31256e+06 28822.2
580 8.3414e+06 28872.2
581 8.3703e+06 28922.1
582 8.39925e+06 28972.1
583 8.42825e+06 29022.1
584 8.45729e+06 29072
585 8.48639e+06 29122
586 8.51554e+06 29171.9
587 8.54473e+06 29221.9
588 8.57398e+06 29271.8
589 8.60328e+06 29321.8
590 8.63262e+06 29371.8
591 8.66202e+06 29421.7
592 8.69147e+06 29471.7
593 8.72096e+06 29521.6
594 8.75051e+06 29571.6
595 8.78011e+06 29621.5
596 8.80975e+06 29671.5
597 8.83945e+06 29721.5
598 8.8692e+06 29771.4
599 8.89899e+06 29821.4
600 8.92884e+06 29871.3
601 8.95874e+06 29921.3
602 8.98868e+06 29971.3
603 9.01868e+06 30021.2
604 9.04872e+06 30071.2
605 9.07882e+06 30121.1
606 9.10897e+06 30171.1
607 9.13916e+06 30221
608 9.16941e+06 30271
609 9.1997e+06 30321
610 9.23005e+06 30370.9
611 9.26045e+06 30420.9
612 9.29089e+06 30470.8
613 9.32139e+06 30520.8
614 9.35193e+06 30570.7
615 9.38253e+06 30620.7
616 9.41318e+06 30670.7
617 9.44387e+06 30720.6
618 9.47462e+06 30770.6
619 9.50541e+06 30820.5
620 9.53626e+06 30870.5
621 9.56715e+06 30920.4
622 9.5981e+06 30970.4
623 9.62909e+06 31020.3
624 9.66014e+06 31070.3
625 9.69123e+06 31120.2
626 9.72238e+06 31170.2
627 9.75357e+06 31220.2
628 9.78482e+06 31270.1
629 9.81611e+06 31320.1
630 9.84746e+06 31370
631 9.87886e+06 31420
632 9.9103e+06 31469.9
633 9.94179e+06 31519.9
634 9.97334e+06 31569.9
635 1.00049e+07 31619.8
636 1.00366e+07 31669.8
637 1.00683e+07 31719.7
638 1.01e+07 31769.7
639 1.01318e+07 31819.6
640 1.01637e+07 31869.6
641 1.01956e+07 31919.5
642 1.02275e+07 31969.5
643 1.02595e+07 32019.4
644 1.02915e+07 32069.4
645 1.03236e+07 32119.3
646 1.03558e+07 32169.3
647 1.0388e+07 32219.3
648 1.04202e+07 32269.2
649 1.04525e+07 32319.2
650 1.04849e+07 32369.1
651 1.05172e+07 32419.1
652 1.05497e+07 32469
653 1.05822e+07 32519
654 1.06147e+07 32568.9
655 1.06473e+07 32618.9
656 1.068e+07 32668.8
657 1.07127e+07 32718.8
658 1.07454e+07 32768.7
659 1.07782e+07 32818.7
660 1.0811e+07 32868.6
661 1.08439e+07 32918.6
662 1.08769e+07 32968.5
663 1.09099e+07 33018.5
664 1.09429e+07 33068.4
665 1.0976e+07 33118.4
666 1.10092e+07 33168.3
667 1.10423e+07 33218.3
668 1.10756e+07 33268.2
669 1.11089e+07 33318.2
670 1.11422e+07 33368.1
671 1.11756e+07 33418.1
672 1.12091e+07 33468.1
673 1.12426e+07 33518
674 1.12761e+07 33568
675 1.13097e+07 33617.9
676 1.13433e+07 33667.9
677 1.1377e+07 33717.8
678 1.14108e+07 33767.8
679 1.14446e+07 33817.7
680 1.14784e+07 33867.7
681 1.15123e+07 33917.6
682 1.15462e+07 33967.6
683 1.15802e+07 34017.5
684 1.16143e+07 34067.5
685 1.16484e+07 34117.4
686 1.16825e+07 34167.4
687 1.17167e+07 34217.3
688 1.17509e+07 34267.3
689 1.17852e+07 34317.2
690 1.18196e+07 34367.2
691 1.1854e+07 34417.1
692 1.18884e+07 34467.1
693 1.19229e+07 34517
694 1.19574e+07 34567
695 1.1992e+07 34616.9
696 1.20267e+07 34666.9
697 1.20614e+07 34716.8
698 1.20961e+07 34766.7
699 1.21309e+07 34816.7
700 1.21657e+07 34866.6
701 1.22006e+07 34916.6
702 1.22356e+07 34966.5
703 1.22706e+07 35016.5
704 1.23056e+07 35066.4
705 1.23407e+07 35116.4
706 1.23758e+07 35166.3
707 1.2411e+07 35216.3
708 1.24463e+07 35266.2
709 1.24816e+07 35316.2
710 1.25169e+07 35366.1
711 1.25523e+07 35416.1
712 1.25877e+07 35466
713 1.26232e+07 35516
714 1.26588e+07 35565.9
715 1.26944e+07 35615.9
716 1.273e+07 35665.8
717 1.27657e+07 35715.8
718 1.28014e+07 35765.7
719 1.28372e+07 35815.7
720 1.28731e+07 35865.6
721 1.2909e+07 35915.5
722 1.29449e+07 35965.5
723 1.29809e+07 36015.4
724 1.30169e+07 36065.4
725 1.3053e+07 36115.3
726 1.30892e+07 36165.3
727 1.31254e+07 36215.2
728 1.31616e+07 36265.2
729 1.31979e+07 36315.1
730 1.32342e+07 36365.1
731 1.32706e+07 36415
732 1.33071e+07 36464.9
733 1.33435e+07 36514.9
734 1.33801e+07 36564.8
735 1.34167e+07 36614.8
736 1.34533e+07 36664.7
737 1.349e+07 36714.7
738 1.35267e+07 36764.6
739 1.35635e+07 36814.5
740 1.36004e+07 36864.5
741 1.36373e+07 36914.4
742 1.36742e+07 36964.4
743 1.37112e+07 37014.3
744 1.37482e+07 37064.3
745 1.37853e+07 37114.2
746 1.38225e+07 37164.2
747 1.38596e+07 37214.1
748 1.38969e+07 37264
749 1.39342e+07 37314
750 1.39715e+07 37363.9
751 1.40089e+07 37413.9
752 1.40463e+07 37463.8
753 1.40838e+07 37513.7
754 1.41214e+07 37563.7
755 1.4159e+07 37613.6
756 1.41966e+07 37663.6
757 1.42343e+07 37713.5
758 1.4272e+07 37763.5
759 1.43098e+07 37813.4
760 1.43476e+07 37863.3
761 1.43855e+07 37913.3
762 1.44235e+07 37963.2
1 1.44895e+07 37999.1
2 1.45275e+07 37998.2
3 1.45655e+07 37997.3
4 1.46035e+07 37996.4
5 1.46415e+07 37995.5
6 1.46795e+07 37994.6
7 1.47174e+07 37993.7
8 1.47554e+07 37992.8
9 1.47934e+07 37991.9
10 1.48314e+07 37991
11 1.48694e+07 37990.1
12 1.49074e+07 37989.2
13 1.49454e+07 37988.3
14 1.49834e+07 37987.5
15 1.50214e+07 37986.6
16 1.50594e+07 37985.7
17 1.50973e+07 37984.9
18 1.51353e+07 37984
19 1.51733e+07 37983.1
20 1.52113e+07 37982.3
21 1.52493e+07 37981.4
22 1.52873e+07 37980.6
23 1.53252e+07 37979.7
24 1.53632e+07 37978.9
25 1.54012e+07 37978
26 1.54392e+07 37977.2
27 1.54771e+07 37976.4
28 1.55151e+07 37975.5
29 1.55531e+07 37974.7
30 1.55911e+07 37973.9
31 1.5629e+07 37973
32 1.5667e+07 37972.2
33 1.5705e+07 37971.4
34 1.5743e+07 37970.6
35 1.57809e+07 37969.8
36 1.58189e+07 37968.9
37 1.58569e+07 37968.1
38 1.58948e+07 37967.3
39 1.59328e+07 37966.5
40 1.59708e+07 37965.7
41 1.60087e+07 37964.9
42 1.60467e+07 37964.1
43 1.60847e+07 37963.3
44 1.61226e+07 37962.6
45 1.61606e+07 37961.8
46 1.61985e+07 37961
47 1.62365e+07 37960.2
48 1.62745e+07 37959.4
49 1.63124e+07 37958.6
50 1.63504e+07 37957.9
51 1.63883e+07 37957.1
52 1.64263e+07 37956.3
53 1.64643e+07 37955.6
54 1.65022e+07 37954.8
55 1.65402e+07 37954
56 1.65781e+07 37953.3
57 1.66161e+07 37952.5
58 1.6654e+07 37951.8
59 1.6692e+07 37951
60 1.67299e+07 37950.3
61 1.67679e+07 37949.5
62 1.68058e+07 37948.8
63 1.68438e+07 37948
64 1.68817e+07 37947.3
65 1.69197e+07 37946.6
66 1.69576e+07 37945.8
67 1.69956e+07 37945.1
68 1.70335e+07 37944.4
69 1.70714e+07 37943.6
70 1.71094e+07 37942.9
71 1.71473e+07 37942.2
72 1.71853e+07 37941.5
73 1.72232e+07 37940.8
74 1.72612e+07 37940
75 1.72991e+07 37939.3
76 1.7337e+07 37938.6
77 1.7375e+07 37937.9
78 1.74129e+07 37937.2
79 1.74508e+07 37936.5
80 1.74888e+07 37935.8
81 1.75267e+07 37935.1
82 1.75647e+07 37934.4
83 1.76026e+07 37933.7
84 1.76405e+07 37933
85 1.76785e+07 37932.3
86 1.77164e+07 37931.6
87 1.77543e+07 37930.9
88 1.77922e+07 37930.3
89 1.78302e+07 37929.6
90 1.78681e+07 37928.9
91 1.7906e+07 37928.2
92 1.7944e+07 37927.5
93 1.79819e+07 37926.9
94 1.80198e+07 37926.2
95 1.80577e+07 37925.5
96 1.80957e+07 37924.9
97 1.81336e+07 37924.2
98 1.81715e+07 37923.5
99 1.82094e+07 37922.9
100 1.82474e+07 37922.2
101 1.82853e+07 37921.6
102 1.83232e+07 37920.9
103 1.83611e+07 37920.2
104 1.8399e+07 37919.6
105 1.8437e+07 37918.9
106 1.84749e+07 37918.3
107 1.85128e+07 37917.6
108 1.85507e+07 37917
109 1.85886e+07 37916.4
110 1.86266e+07 37915.7
111 1.86645e+07 37915.1
112 1.87024e+07 37914.5
113 1.87403e+07 37913.8
114 1.87782e+07 37913.2
115 1.88161e+07 37912.6
116 1.8854e+07 37911.9
117 1.88919e+07 37911.3
118 1.89299e+07 37910.7
119 1.89678e+07 37910.1
120 1.90057e+07 37909.4
121 1.90436e+07 37908.8
122 1.90815e+07 37908.2
123 1.91194e+07 37907.6
124 1.91573e+07 37907
125 1.91952e+07 37906.4
126 1.92331e+07 37905.8
127 1.9271e+07 37905.1
128 1.93089e+07 37904.5
129 1.93468e+07 37903.9
130 1.93847e+07 37903.3
131 1.94226e+07 37902.7
132 1.94605e+07 37902.1
133 1.94984e+07 37901.5
134 1.95363e+07 37900.9
135 1.95742e+07 37900.3
136 1.96121e+07 37899.8
137 1.965e+07 37899.2
138 1.96879e+07 37898.6
139 1.97258e+07 37898
140 1.97637e+07 37897.4
141 1.98016e+07 37896.8
142 1.98395e+07 37896.2
143 1.98774e+07 37895.7
144 1.99153e+07 37895.1
145 1.99532e+07 37894.5
146 1.99911e+07 37893.9
147 2.0029e+07 37893.4
148 2.00669e+07 37892.8
149 2.01048e+07 37892.2
150 2.01427e+07 37891.6
151 2.01806e+07 37891.1
152 2.02185e+07 37890.5
153 2.02564e+07 37890
154 2.02943e+07 37889.4
155 2.03321e+07 37888.8
156 2.037e+07 37888.3
157 2.04079e+07 37887.7
158 2.04458e+07 37887.2
159 2.04837e+07 37886.6
160 2.05216e+07 37886.1
161 2.05595e+07 37885.5
162 2.05973e+07 37885
163 2.06352e+07 37884.4
164 2.06731e+07 37883.9
165 2.0711e+07 37883.3
166 2.07489e+07 37882.8
167 2.07868e+07 37882.2
168 2.08246e+07 37881.7
169 2.08625e+07 37881.2
170 2.09004e+07 37880.6
171 2.09383e+07 37880.1
172 2.09762e+07 37879.5
173 2.10141e+07 37879
174 2.10519e+07 37878.5
175 2.10898e+07 37878
176 2.11277e+07 37877.4
177 2.11656e+07 37876.9
178 2.12034e+07 37876.4
179 2.12413e+07 37875.8
180 2.12792e+07 37875.3
181 2.13171e+07 37874.8
182 2.13549e+07 37874.3
183 2.13928e+07 37873.8
184 2.14307e+07 37873.3
185 2.14686e+07 37872.7
186 2.15064e+07 37872.2
187 2.15443e+07 37871.7
188 2.15822e+07 37871.2
189 2.162e+07 37870.7
190 2.16579e+07 37870.2
191 2.16958e+07 37869.7
192 2.17337e+07 37869.2
193 2.17715e+07 37868.7
194 2.18094e+07 37868.2
195 2.18473e+07 37867.7
196 2.18851e+07 37867.2
197 2.1923e+07 37866.7
198 2.19609e+07 37866.2
199 2.19987e+07 37865.7
200 2.20366e+07 37865.2
201 2.20745e+07 37864.7
202 2.21123e+07 37864.2
203 2.21502e+07 37863.7
204 2.21881e+07 37863.2
205 2.22259e+07 37862.7
206 2.22638e+07 37862.2
207 2.23016e+07 37861.7
208 2.23395e+07 37861.3
209 2.23774e+07 37860.8
210 2.24152e+07 37860.3
211 2.24531e+07 37859.8
212 2.24909e+07 37859.3
213 2.25288e+07 37858.9
214 2.25667e+07 37858.4
215 2.26045e+07 37857.9
216 2.26424e+07 37857.4
217 2.26802e+07 37857
218 2.27181e+07 37856.5
219 2.27559e+07 37856
220 2.27938e+07 37855.5
221 2.28317e+07 37855.1
222 2.28695e+07 37854.6
223 2.29074e+07 37854.1
224 2.29452e+07 37853.7
225 2.29831e+07 37853.2
226 2.30209e+07 37852.7
227 2.30588e+07 37852.3
228 2.30966e+07 37851.8
229 2.31345e+07 37851.4
230 2.31723e+07 37850.9
231 2.32102e+07 37850.5
232 2.3248e+07 37850
233 2.32859e+07 37849.5
234 2.33237e+07 37849.1
235 2.33616e+07 37848.6
236 2.33994e+07 37848.2
237 2.34373e+07 37847.7
238 2.34751e+07 37847.3
239 2.3513e+07 37846.8
240 2.35508e+07 37846.4
241 2.35887e+07 37846
242 2.36265e+07 37845.5
243 2.36644e+07 37845.1
